model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,402,0.1613125056028366,0.2029999941587448,0.1780000030994415,,
1.0,403,0.1612036228179931,0.2035999894142151,0.1780000030994415,,
1.0,404,0.1610950678586959,0.2035999894142151,0.1780000030994415,,
1.0,405,0.1609868556261062,0.2037999927997589,0.1780000030994415,,
1.0,406,0.1608789712190628,0.2037999927997589,0.1790000051259994,,
1.0,407,0.1607713848352432,0.2035999894142151,0.1790000051259994,,
1.0,408,0.1606641262769699,0.2035999894142151,0.1790000051259994,,
1.0,409,0.1605571806430816,0.2039999961853027,0.1790000051259994,,
1.0,410,0.1604505628347396,0.2041999995708465,0.1800000071525573,,
1.0,411,0.1603442281484604,0.2043999880552292,0.1800000071525573,,
1.0,412,0.1602382361888885,0.2043999880552292,0.1800000071525573,,
1.0,413,0.1601325571537017,0.204599991440773,0.1800000071525573,,
1.0,414,0.1600271612405777,0.2049999982118606,0.1800000071525573,,
1.0,415,0.1599220931529998,0.2057999968528747,0.1800000071525573,,
1.0,416,0.1598173081874847,0.2060000002384185,0.1800000071525573,,
1.0,417,0.1597128510475158,0.2061999887228012,0.1800000071525573,,
1.0,418,0.1596086919307708,0.206399992108345,0.1800000071525573,,
1.0,419,0.1595048159360885,0.2065999954938888,0.1800000071525573,,
1.0,420,0.1594012677669525,0.2067999988794326,0.1800000071525573,,
1.0,421,0.1592979878187179,0.2067999988794326,0.1800000071525573,,
1.0,422,0.1591950207948684,0.2069999873638153,0.1800000071525573,,
1.0,423,0.159092366695404,0.2071999907493591,0.1800000071525573,,
1.0,424,0.1589899808168411,0.2078000009059906,0.1800000071525573,,
1.0,425,0.1588878780603408,0.2078000009059906,0.1800000071525573,,
1.0,426,0.1587860882282257,0.2078000009059906,0.1800000071525573,,
1.0,427,0.158684566617012,0.2078000009059906,0.1800000071525573,,
1.0,428,0.1585833430290222,0.208199992775917,0.1810000091791153,,
1.0,429,0.1584824025630951,0.208199992775917,0.1810000091791153,,
1.0,430,0.1583817601203918,0.2083999961614608,0.1810000091791153,,
1.0,431,0.1582813858985901,0.208199992775917,0.1810000091791153,,
1.0,432,0.158181294798851,0.2085999995470047,0.1810000091791153,,
1.0,433,0.1580815017223358,0.2085999995470047,0.1820000112056732,,
1.0,434,0.1579819619655609,0.2085999995470047,0.1820000112056732,,
1.0,435,0.1578827202320099,0.2089999914169311,0.1830000132322311,,
1.0,436,0.1577837467193603,0.2089999914169311,0.1830000132322311,,
1.0,437,0.1576850414276123,0.2091999948024749,0.1830000132322311,,
1.0,438,0.1575866043567657,0.2093999981880188,0.1830000132322311,,
1.0,439,0.1574884504079818,0.2093999981880188,0.1830000132322311,,
1.0,440,0.1573905795812606,0.2096000015735626,0.1830000132322311,,
1.0,441,0.1572929620742797,0.2096000015735626,0.1830000132322311,,
1.0,442,0.1571955978870391,0.2097999900579452,0.1830000132322311,,
1.0,443,0.1570985317230224,0.209999993443489,0.1820000112056732,,
1.0,444,0.157001718878746,0.209999993443489,0.1820000112056732,,
1.0,445,0.1569051593542099,0.2097999900579452,0.1820000112056732,,
1.0,446,0.1568088680505752,0.2097999900579452,0.1820000112056732,,
1.0,447,0.1567128449678421,0.209999993443489,0.1820000112056732,,
1.0,448,0.1566170752048492,0.2104000002145767,0.1810000091791153,,
1.0,449,0.1565215736627578,0.2101999968290329,0.1810000091791153,,
1.0,450,0.1564263105392456,0.2104000002145767,0.1810000091791153,,
1.0,451,0.156331330537796,0.209999993443489,0.1810000091791153,,
1.0,452,0.1562366038560867,0.209999993443489,0.1810000091791153,,
1.0,453,0.1561421006917953,0.2101999968290329,0.1810000091791153,,
1.0,454,0.1560478806495666,0.2101999968290329,0.1810000091791153,,
1.0,455,0.155953899025917,0.2101999968290329,0.1810000091791153,,
1.0,456,0.1558601707220077,0.2101999968290329,0.1810000091791153,,
1.0,457,0.1557666957378387,0.2101999968290329,0.1810000091791153,,
1.0,458,0.1556734591722488,0.209999993443489,0.1810000091791153,,
1.0,459,0.1555804759263992,0.209999993443489,0.1810000091791153,,
1.0,460,0.1554877460002899,0.209999993443489,0.1810000091791153,,
1.0,461,0.1553952544927597,0.2101999968290329,0.1810000091791153,,
1.0,462,0.1553029865026474,0.2104000002145767,0.1810000091791153,,
1.0,463,0.1552109867334365,0.2104000002145767,0.1810000091791153,,
1.0,464,0.1551192104816436,0.2105999886989593,0.1810000091791153,,
1.0,465,0.155027687549591,0.210999995470047,0.1800000071525573,,
1.0,466,0.1549364030361175,0.2111999988555908,0.1800000071525573,,
1.0,467,0.1548453569412231,0.2111999988555908,0.1800000071525573,,
1.0,468,0.1547545492649078,0.210999995470047,0.1800000071525573,,
1.0,469,0.1546639651060104,0.210999995470047,0.1800000071525573,,
1.0,470,0.1545736193656921,0.210999995470047,0.1790000051259994,,
1.0,471,0.1544835120439529,0.210999995470047,0.1790000051259994,,
1.0,472,0.1543936431407928,0.2111999988555908,0.1790000051259994,,
1.0,473,0.1543039977550506,0.2111999988555908,0.1790000051259994,,
1.0,474,0.1542145907878875,0.2113999873399734,0.1790000051259994,,
1.0,475,0.1541253924369812,0.2113999873399734,0.1790000051259994,,
1.0,476,0.1540364474058151,0.2115999907255172,0.1790000051259994,,
1.0,477,0.1539477109909057,0.2115999907255172,0.1790000051259994,,
1.0,478,0.1538591980934143,0.2117999941110611,0.1780000030994415,,
1.0,479,0.1537709236145019,0.2122000008821487,0.1780000030994415,,
1.0,480,0.1536828726530075,0.2129999995231628,0.1780000030994415,,
1.0,481,0.1535950303077697,0.2129999995231628,0.1780000030994415,,
1.0,482,0.1535074412822723,0.2129999995231628,0.1780000030994415,,
1.0,483,0.1534200310707092,0.2129999995231628,0.1780000030994415,,
1.0,484,0.1533328741788864,0.212799996137619,0.1780000030994415,,
1.0,485,0.1532459259033203,0.2129999995231628,0.1780000030994415,,
1.0,486,0.1531592011451721,0.2129999995231628,0.1780000030994415,,
1.0,487,0.1530726850032806,0.2129999995231628,0.1780000030994415,,
1.0,488,0.1529863774776458,0.2131999880075454,0.1780000030994415,,
1.0,489,0.152900293469429,0.2135999947786331,0.1780000030994415,,
1.0,490,0.15281443297863,0.2137999981641769,0.1780000030994415,,
1.0,491,0.1527287811040878,0.2137999981641769,0.1780000030994415,,
1.0,492,0.1526433378458023,0.2137999981641769,0.1780000030994415,,
1.0,493,0.1525581181049347,0.2140000015497207,0.1780000030994415,,
1.0,494,0.1524730920791626,0.2140000015497207,0.1790000051259994,,
1.0,495,0.1523882746696472,0.2143999934196472,0.1790000051259994,,
1.0,496,0.1523036658763885,0.2143999934196472,0.1790000051259994,,
1.0,497,0.1522192806005478,0.214599996805191,0.1790000051259994,,
1.0,498,0.1521350890398025,0.2149999886751175,0.1790000051259994,,
1.0,499,0.1520511358976364,0.214599996805191,0.1790000051259994,,
1.0,500,0.1519673615694046,0.214599996805191,0.1800000071525573,,
1.0,501,0.1518837809562683,0.2148000001907348,0.1800000071525573,50.229,
1.0,502,0.1518004089593887,0.2151999920606613,0.1800000071525573,,
1.0,503,0.1517172455787658,0.2151999920606613,0.1800000071525573,,
1.0,504,0.1516342759132385,0.2151999920606613,0.1800000071525573,,
1.0,505,0.1515515148639679,0.2151999920606613,0.1800000071525573,,
1.0,506,0.1514689475297927,0.2151999920606613,0.1800000071525573,,
1.0,507,0.1513866037130355,0.2155999988317489,0.1800000071525573,,
1.0,508,0.1513044238090515,0.2157999873161316,0.1810000091791153,,
1.0,509,0.1512224525213241,0.2157999873161316,0.1800000071525573,,
1.0,510,0.1511406749486923,0.2161999940872192,0.1800000071525573,,
1.0,511,0.1510591059923172,0.2166000008583068,0.1790000051259994,,
1.0,512,0.1509777158498764,0.2166000008583068,0.1790000051259994,,
1.0,513,0.1508965343236923,0.2167999893426895,0.1790000051259994,,
1.0,514,0.1508155465126037,0.2169999927282333,0.1790000051259994,,
1.0,515,0.1507347375154495,0.2171999961137771,0.1790000051259994,,
1.0,516,0.1506541222333908,0.2173999994993209,0.1790000051259994,,
1.0,517,0.1505737006664276,0.2173999994993209,0.1790000051259994,,
1.0,518,0.1504934877157211,0.2171999961137771,0.1800000071525573,,
1.0,519,0.1504134386777877,0.2173999994993209,0.1800000071525573,,
1.0,520,0.1503335833549499,0.2175999879837036,0.1800000071525573,,
1.0,521,0.1502539217472076,0.2179999947547912,0.1810000091791153,,
1.0,522,0.1501744538545608,0.2179999947547912,0.1810000091791153,,
1.0,523,0.1500951647758484,0.218199998140335,0.1810000091791153,,
1.0,524,0.1500160545110702,0.218199998140335,0.1810000091791153,,
1.0,525,0.1499371230602264,0.218199998140335,0.1810000091791153,,
1.0,526,0.1498583853244781,0.2179999947547912,0.1810000091791153,,
1.0,527,0.1497798413038253,0.2179999947547912,0.1810000091791153,,
1.0,528,0.1497014611959457,0.2177999913692474,0.1810000091791153,,
1.0,529,0.1496232748031616,0.2177999913692474,0.1810000091791153,,
1.0,530,0.1495452523231506,0.2177999913692474,0.1810000091791153,,
1.0,531,0.1494674235582351,0.2177999913692474,0.1790000051259994,,
1.0,532,0.149389773607254,0.218199998140335,0.1790000051259994,,
1.0,533,0.1493123024702072,0.2184000015258789,0.1810000091791153,,
1.0,534,0.1492350101470947,0.2189999967813491,0.1810000091791153,,
1.0,535,0.1491578817367553,0.2187999933958053,0.1810000091791153,,
1.0,536,0.1490809470415115,0.2185999900102615,0.1810000091791153,,
1.0,537,0.149004191160202,0.219200000166893,0.1800000071525573,,
1.0,538,0.1489275991916656,0.219200000166893,0.1810000091791153,,
1.0,539,0.1488511711359024,0.2189999967813491,0.1810000091791153,,
1.0,540,0.1487749367952346,0.2189999967813491,0.1810000091791153,,
1.0,541,0.1486988663673401,0.2189999967813491,0.1810000091791153,,
1.0,542,0.1486229598522186,0.2189999967813491,0.1810000091791153,,
1.0,543,0.1485472321510315,0.219200000166893,0.1810000091791153,,
1.0,544,0.1484716832637787,0.2195999920368194,0.1810000091791153,,
1.0,545,0.1483962833881378,0.2199999988079071,0.1810000091791153,,
1.0,546,0.1483210772275924,0.2203999906778335,0.1810000091791153,,
1.0,547,0.148246020078659,0.2203999906778335,0.1810000091791153,,
1.0,548,0.1481711417436599,0.2205999940633773,0.1810000091791153,,
1.0,549,0.148096427321434,0.2207999974489212,0.1810000091791153,,
1.0,550,0.1480218768119812,0.2207999974489212,0.1820000112056732,,
1.0,551,0.1479475051164627,0.2207999974489212,0.1820000112056732,,
1.0,552,0.1478732824325561,0.221000000834465,0.1820000112056732,,
1.0,553,0.1477992385625839,0.221000000834465,0.1820000112056732,,
1.0,554,0.1477253437042236,0.221000000834465,0.1820000112056732,,
1.0,555,0.1476516425609588,0.2207999974489212,0.1820000112056732,,
1.0,556,0.1475780755281448,0.2213999927043914,0.1820000112056732,,
1.0,557,0.1475046724081039,0.2211999893188476,0.1820000112056732,,
1.0,558,0.1474314481019973,0.2213999927043914,0.1820000112056732,,
1.0,559,0.1473583728075027,0.2213999927043914,0.1820000112056732,,
1.0,560,0.14728544652462,0.2215999960899353,0.1820000112056732,,
1.0,561,0.1472126841545105,0.2213999927043914,0.1820000112056732,,
1.0,562,0.1471401005983352,0.2211999893188476,0.1820000112056732,,
1.0,563,0.1470676660537719,0.2211999893188476,0.1820000112056732,,
1.0,564,0.1469953805208206,0.2213999927043914,0.1820000112056732,,
1.0,565,0.1469232589006424,0.2213999927043914,0.1810000091791153,,
1.0,566,0.1468513011932373,0.2213999927043914,0.1820000112056732,,
1.0,567,0.1467794924974441,0.2213999927043914,0.1820000112056732,,
1.0,568,0.1467078328132629,0.2215999960899353,0.1820000112056732,,
1.0,569,0.1466363221406936,0.2219999879598617,0.1820000112056732,,
1.0,570,0.1465649902820587,0.2221999913454055,0.1820000112056732,,
1.0,571,0.1464938074350357,0.2223999947309494,0.1820000112056732,,
1.0,572,0.1464227586984634,0.2223999947309494,0.1820000112056732,,
1.0,573,0.1463518738746643,0.2223999947309494,0.1820000112056732,,
1.0,574,0.1462811231613159,0.222800001502037,0.1820000112056732,,
1.0,575,0.1462105512619018,0.222800001502037,0.1820000112056732,,
1.0,576,0.1461401283740997,0.222800001502037,0.1820000112056732,,
1.0,577,0.1460698395967483,0.2229999899864196,0.1820000112056732,,
1.0,578,0.1459996998310089,0.2233999967575073,0.1820000112056732,,
1.0,579,0.1459297239780426,0.2236000001430511,0.1820000112056732,,
1.0,580,0.1458598971366882,0.2236000001430511,0.1820000112056732,,
1.0,581,0.1457902044057846,0.2236000001430511,0.1820000112056732,,
1.0,582,0.1457206606864929,0.2237999886274337,0.1820000112056732,,
1.0,583,0.1456512659788131,0.2237999886274337,0.1820000112056732,,
1.0,584,0.1455820202827453,0.2241999953985214,0.1820000112056732,,
1.0,585,0.1455129235982895,0.2243999987840652,0.1820000112056732,,
1.0,586,0.1454439610242843,0.2243999987840652,0.1820000112056732,,
1.0,587,0.1453751474618911,0.2245999872684478,0.1820000112056732,,
1.0,588,0.1453064829111099,0.2243999987840652,0.1820000112056732,,
1.0,589,0.1452379673719406,0.2243999987840652,0.1810000091791153,,
1.0,590,0.145169585943222,0.2247999906539917,0.1810000091791153,,
1.0,591,0.1451013535261154,0.2251999974250793,0.1810000091791153,,
1.0,592,0.1450332552194595,0.2254000008106231,0.1800000071525573,,
1.0,593,0.1449653059244156,0.2251999974250793,0.1800000071525573,,
1.0,594,0.1448974758386612,0.2251999974250793,0.1800000071525573,,
1.0,595,0.1448298096656799,0.2251999974250793,0.1800000071525573,,
1.0,596,0.1447622776031494,0.2251999974250793,0.1800000071525573,,
1.0,597,0.1446948945522308,0.2254000008106231,0.1800000071525573,,
1.0,598,0.1446276307106018,0.2251999974250793,0.1780000030994415,,
1.0,599,0.1445605158805847,0.2255999892950058,0.1780000030994415,,
1.0,600,0.1444935351610183,0.2257999926805496,0.1780000030994415,,
1.0,601,0.1444266885519027,0.2259999960660934,0.1780000030994415,,
1.0,602,0.1443599909543991,0.2259999960660934,0.1780000030994415,,
1.0,603,0.1442934274673462,0.2259999960660934,0.1780000030994415,,
1.0,604,0.1442269831895828,0.2261999994516372,0.1780000030994415,,
1.0,605,0.1441607028245926,0.2261999994516372,0.1780000030994415,,
1.0,606,0.1440945267677307,0.2261999994516372,0.1810000091791153,,
1.0,607,0.1440285146236419,0.2263999879360199,0.1810000091791153,,
1.0,608,0.1439626067876815,0.2265999913215637,0.1820000112056732,,
1.0,609,0.1438968628644943,0.2267999947071075,0.1820000112056732,,
1.0,610,0.1438312232494354,0.2265999913215637,0.1820000112056732,,
1.0,611,0.1437657326459884,0.2263999879360199,0.1830000132322311,,
1.0,612,0.143700361251831,0.2263999879360199,0.1830000132322311,,
1.0,613,0.1436351388692855,0.2263999879360199,0.1830000132322311,,
1.0,614,0.1435700505971908,0.2263999879360199,0.1820000112056732,,
1.0,615,0.1435050815343856,0.2265999913215637,0.1820000112056732,,
1.0,616,0.1434402465820312,0.2272000014781952,0.1820000112056732,,
1.0,617,0.1433755308389663,0.2272000014781952,0.1830000132322311,,
1.0,618,0.1433109492063522,0.2273999899625778,0.1830000132322311,,
1.0,619,0.1432465016841888,0.2272000014781952,0.1820000112056732,,
1.0,620,0.1431821882724762,0.2273999899625778,0.1820000112056732,,
1.0,621,0.1431179791688919,0.2273999899625778,0.1820000112056732,,
1.0,622,0.1430539190769195,0.2272000014781952,0.1820000112056732,,
1.0,623,0.1429899781942367,0.2272000014781952,0.1820000112056732,,
1.0,624,0.1429261714220047,0.2273999899625778,0.1820000112056732,,
1.0,625,0.1428624838590622,0.2273999899625778,0.1820000112056732,,
1.0,626,0.1427989155054092,0.2275999933481216,0.1820000112056732,,
1.0,627,0.142735481262207,0.2280000001192093,0.1820000112056732,,
1.0,628,0.1426721662282943,0.2277999967336654,0.1820000112056732,,
1.0,629,0.1426089853048324,0.2280000001192093,0.1830000132322311,,
1.0,630,0.1425459086894989,0.2281999886035919,0.1830000132322311,,
1.0,631,0.1424829661846161,0.2281999886035919,0.1830000132322311,,
1.0,632,0.142420157790184,0.2281999886035919,0.1830000132322311,,
1.0,633,0.1423574537038803,0.2281999886035919,0.1830000132322311,,
1.0,634,0.1422948837280273,0.2281999886035919,0.1830000132322311,,
1.0,635,0.1422324329614639,0.2283999919891357,0.1830000132322311,,
1.0,636,0.1421701163053512,0.2281999886035919,0.1830000132322311,,
1.0,637,0.1421079039573669,0.2281999886035919,0.1830000132322311,,
1.0,638,0.1420458108186721,0.2281999886035919,0.1830000132322311,,
1.0,639,0.1419838517904281,0.2283999919891357,0.1830000132322311,,
1.0,640,0.1419220119714737,0.2287999987602234,0.1830000132322311,,
1.0,641,0.1418602764606475,0.2285999953746795,0.1830000132322311,,
1.0,642,0.1417986750602722,0.228999987244606,0.1830000132322311,,
1.0,643,0.1417371779680252,0.2291999906301498,0.1830000132322311,,
1.0,644,0.1416758000850677,0.2293999940156936,0.1830000132322311,,
1.0,645,0.1416145414113998,0.2295999974012375,0.1830000132322311,,
1.0,646,0.1415534168481826,0.2295999974012375,0.1830000132322311,,
1.0,647,0.1414923816919326,0.2298000007867813,0.1830000132322311,,
1.0,648,0.1414314806461334,0.2299999892711639,0.1830000132322311,,
1.0,649,0.1413706988096237,0.2299999892711639,0.1830000132322311,,
1.0,650,0.1413100361824035,0.2301999926567077,0.1830000132322311,,
1.0,651,0.1412494629621505,0.2301999926567077,0.1830000132322311,,
1.0,652,0.1411890238523483,0.2303999960422516,0.1830000132322311,,
1.0,653,0.1411287039518356,0.2303999960422516,0.1830000132322311,,
1.0,654,0.1410684883594513,0.230799987912178,0.1830000132322311,,
1.0,655,0.1410083919763565,0.230799987912178,0.1830000132322311,,
1.0,656,0.14094839990139,0.230799987912178,0.1830000132322311,,
1.0,657,0.1408885270357132,0.230799987912178,0.1830000132322311,,
1.0,658,0.1408287733793258,0.2309999912977218,0.1830000132322311,,
1.0,659,0.1407691240310669,0.2311999946832656,0.1820000112056732,,
1.0,660,0.1407095789909362,0.2316000014543533,0.1820000112056732,,
1.0,661,0.1406501531600952,0.2316000014543533,0.1820000112056732,,
1.0,662,0.1405908465385437,0.2316000014543533,0.1830000132322311,,
1.0,663,0.1405316442251205,0.2316000014543533,0.1830000132322311,,
1.0,664,0.1404725611209869,0.2311999946832656,0.1830000132322311,,
1.0,665,0.1404135674238205,0.2311999946832656,0.1830000132322311,,
1.0,666,0.1403547078371048,0.2309999912977218,0.1830000132322311,,
1.0,667,0.1402959376573562,0.2309999912977218,0.184000015258789,,
1.0,668,0.1402372866868972,0.2309999912977218,0.1850000023841858,,
1.0,669,0.1401787400245666,0.2311999946832656,0.1850000023841858,,
1.0,670,0.1401202976703643,0.2311999946832656,0.1850000023841858,,
1.0,671,0.1400619745254516,0.2311999946832656,0.1850000023841858,,
1.0,672,0.1400037407875061,0.2313999980688095,0.1850000023841858,,
1.0,673,0.1399456411600113,0.2316000014543533,0.1850000023841858,,
1.0,674,0.1398876309394836,0.2316000014543533,0.1850000023841858,,
1.0,675,0.1398297399282455,0.2313999980688095,0.1850000023841858,,
